Success in initializing.
Training...
Iteration: 0; Loss: 3.54868e+10
Iteration: 70; Loss: 6.05341e+08
Iteration: 71; Loss: 6.03127e+08
Iteration: 72; Loss: 5.98556e+08
Iteration: 73; Loss: 5.91447e+08
Iteration: 74; Loss: 5.82198e+08
Iteration: 75; Loss: 5.71524e+08
Iteration: 76; Loss: 5.60207e+08
Iteration: 77; Loss: 5.48918e+08
Iteration: 78; Loss: 5.38114e+08
Iteration: 79; Loss: 5.28032e+08
Iteration: 80; Loss: 5.18735e+08
Iteration: 81; Loss: 5.10162e+08
Iteration: 82; Loss: 5.022e+08
Iteration: 83; Loss: 4.94724e+08
Iteration: 84; Loss: 4.87623e+08
Iteration: 85; Loss: 4.80812e+08
Iteration: 86; Loss: 4.74229e+08
Iteration: 87; Loss: 4.67824e+08
Iteration: 88; Loss: 4.61558e+08
Iteration: 89; Loss: 4.55393e+08
Iteration: 90; Loss: 4.4929e+08
Iteration: 91; Loss: 4.43213e+08
Iteration: 92; Loss: 4.37129e+08
Iteration: 93; Loss: 4.31014e+08
Iteration: 94; Loss: 4.24857e+08
Iteration: 95; Loss: 4.18669e+08
Iteration: 96; Loss: 4.12486e+08
Iteration: 97; Loss: 4.06359e+08
Iteration: 98; Loss: 4.00348e+08
Iteration: 99; Loss: 3.94514e+08
Iteration: 100; Loss: 3.88903e+08
Saving image...
Iteration: 101; Loss: 3.83536e+08
Iteration: 102; Loss: 3.78406e+08
Iteration: 103; Loss: 3.7348e+08
Iteration: 104; Loss: 3.68702e+08
Iteration: 105; Loss: 3.64005e+08
Iteration: 106; Loss: 3.5933e+08
Iteration: 107; Loss: 3.54629e+08
Iteration: 108; Loss: 3.49878e+08
Iteration: 109; Loss: 3.45075e+08
Iteration: 110; Loss: 3.4024e+08
Iteration: 111; Loss: 3.35407e+08
Iteration: 112; Loss: 3.30617e+08
Iteration: 113; Loss: 3.25908e+08
Iteration: 114; Loss: 3.21307e+08
Iteration: 115; Loss: 3.16827e+08
Iteration: 116; Loss: 3.12467e+08
Iteration: 117; Loss: 3.08216e+08
Iteration: 118; Loss: 3.04055e+08
Iteration: 119; Loss: 2.99961e+08
Iteration: 120; Loss: 2.95917e+08
Iteration: 121; Loss: 2.91909e+08
Iteration: 122; Loss: 2.87932e+08
Iteration: 123; Loss: 2.83986e+08
Iteration: 124; Loss: 2.80078e+08
Iteration: 125; Loss: 2.76217e+08
Iteration: 126; Loss: 2.72412e+08
Iteration: 127; Loss: 2.68669e+08
Iteration: 128; Loss: 2.64994e+08
Iteration: 129; Loss: 2.61387e+08
Iteration: 130; Loss: 2.57846e+08
Iteration: 131; Loss: 2.54365e+08
Iteration: 132; Loss: 2.50939e+08
Iteration: 133; Loss: 2.47564e+08
Iteration: 134; Loss: 2.44235e+08
Iteration: 135; Loss: 2.40952e+08
Iteration: 136; Loss: 2.37713e+08
Iteration: 137; Loss: 2.34519e+08
Iteration: 138; Loss: 2.31371e+08
Iteration: 139; Loss: 2.28269e+08
Iteration: 140; Loss: 2.25215e+08
Iteration: 141; Loss: 2.22209e+08
Iteration: 142; Loss: 2.1925e+08
Iteration: 143; Loss: 2.16339e+08
Iteration: 144; Loss: 2.13474e+08
Iteration: 145; Loss: 2.10654e+08
Iteration: 146; Loss: 2.0788e+08
Iteration: 147; Loss: 2.05151e+08
Iteration: 148; Loss: 2.02465e+08
Iteration: 149; Loss: 1.99824e+08
Iteration: 150; Loss: 1.97227e+08
Iteration: 151; Loss: 1.94671e+08
Iteration: 152; Loss: 1.92158e+08
Iteration: 153; Loss: 1.89686e+08
Iteration: 154; Loss: 1.87254e+08
Iteration: 155; Loss: 1.84862e+08
Iteration: 156; Loss: 1.82509e+08
Iteration: 157; Loss: 1.80195e+08
Iteration: 158; Loss: 1.77921e+08
Iteration: 159; Loss: 1.75685e+08
Iteration: 160; Loss: 1.73488e+08
Iteration: 161; Loss: 1.71327e+08
Iteration: 162; Loss: 1.69204e+08
Iteration: 163; Loss: 1.67116e+08
Iteration: 164; Loss: 1.65064e+08
Iteration: 165; Loss: 1.63047e+08
Iteration: 166; Loss: 1.61064e+08
Iteration: 167; Loss: 1.59114e+08
Iteration: 168; Loss: 1.57198e+08
Iteration: 169; Loss: 1.55314e+08
Iteration: 170; Loss: 1.53463e+08
Iteration: 171; Loss: 1.51644e+08
Iteration: 172; Loss: 1.49857e+08
Iteration: 173; Loss: 1.481e+08
Iteration: 174; Loss: 1.46374e+08
Iteration: 175; Loss: 1.44678e+08
Iteration: 176; Loss: 1.43012e+08
Iteration: 177; Loss: 1.41374e+08
Iteration: 178; Loss: 1.39765e+08
Iteration: 179; Loss: 1.38184e+08
Iteration: 180; Loss: 1.3663e+08
Iteration: 181; Loss: 1.35103e+08
Iteration: 182; Loss: 1.33603e+08
Iteration: 183; Loss: 1.32129e+08
Iteration: 184; Loss: 1.3068e+08
Iteration: 185; Loss: 1.29256e+08
Iteration: 186; Loss: 1.27857e+08
Iteration: 187; Loss: 1.26483e+08
Iteration: 188; Loss: 1.25132e+08
Iteration: 189; Loss: 1.23805e+08
Iteration: 190; Loss: 1.225e+08
Iteration: 191; Loss: 1.21219e+08
Iteration: 192; Loss: 1.19959e+08
Iteration: 193; Loss: 1.18722e+08
Iteration: 194; Loss: 1.17505e+08
Iteration: 195; Loss: 1.1631e+08
Iteration: 196; Loss: 1.15135e+08
Iteration: 197; Loss: 1.13981e+08
Iteration: 198; Loss: 1.12846e+08
Iteration: 199; Loss: 1.11731e+08
Iteration: 200; Loss: 1.10634e+08
Saving image...
Iteration: 201; Loss: 1.09557e+08
Iteration: 202; Loss: 1.08498e+08
Iteration: 203; Loss: 1.07457e+08
Iteration: 204; Loss: 1.06434e+08
Iteration: 205; Loss: 1.05428e+08
Iteration: 206; Loss: 1.04439e+08
Iteration: 207; Loss: 1.03467e+08
Iteration: 208; Loss: 1.02511e+08
Iteration: 209; Loss: 1.01571e+08
Iteration: 210; Loss: 1.00647e+08
Iteration: 211; Loss: 9.97383e+07
Iteration: 212; Loss: 9.88447e+07
Iteration: 213; Loss: 9.79658e+07
Iteration: 214; Loss: 9.71016e+07
Iteration: 215; Loss: 9.62512e+07
Iteration: 216; Loss: 9.54148e+07
Iteration: 217; Loss: 9.45919e+07
Iteration: 218; Loss: 9.37821e+07
Iteration: 219; Loss: 9.2985e+07
Iteration: 220; Loss: 9.22006e+07
Iteration: 221; Loss: 9.14286e+07
Iteration: 222; Loss: 9.06687e+07
Iteration: 223; Loss: 8.99207e+07
Iteration: 224; Loss: 8.91844e+07
Iteration: 225; Loss: 8.84597e+07
Iteration: 226; Loss: 8.77463e+07
Iteration: 227; Loss: 8.7044e+07
Iteration: 228; Loss: 8.63526e+07
Iteration: 229; Loss: 8.56717e+07
Iteration: 230; Loss: 8.50011e+07
Iteration: 231; Loss: 8.43404e+07
Iteration: 232; Loss: 8.36893e+07
Iteration: 233; Loss: 8.30479e+07
Iteration: 234; Loss: 8.24158e+07
Iteration: 235; Loss: 8.1793e+07
Iteration: 236; Loss: 8.11791e+07
Iteration: 237; Loss: 8.0574e+07
Iteration: 238; Loss: 7.99775e+07
Iteration: 239; Loss: 7.93896e+07
Iteration: 240; Loss: 7.88098e+07
Iteration: 241; Loss: 7.82382e+07
Iteration: 242; Loss: 7.76746e+07
Iteration: 243; Loss: 7.71188e+07
Iteration: 244; Loss: 7.65704e+07
Iteration: 245; Loss: 7.60295e+07
Iteration: 246; Loss: 7.5496e+07
Iteration: 247; Loss: 7.49697e+07
Iteration: 248; Loss: 7.44503e+07
Iteration: 249; Loss: 7.3938e+07
Iteration: 250; Loss: 7.34325e+07
Iteration: 251; Loss: 7.29336e+07
Iteration: 252; Loss: 7.24412e+07
Iteration: 253; Loss: 7.19551e+07
Iteration: 254; Loss: 7.14752e+07
Iteration: 255; Loss: 7.10014e+07
Iteration: 256; Loss: 7.05336e+07
Iteration: 257; Loss: 7.00719e+07
Iteration: 258; Loss: 6.96159e+07
Iteration: 259; Loss: 6.91655e+07
Iteration: 260; Loss: 6.87207e+07
Iteration: 261; Loss: 6.82812e+07
Iteration: 262; Loss: 6.78471e+07
Iteration: 263; Loss: 6.74184e+07
Iteration: 264; Loss: 6.69949e+07
Iteration: 265; Loss: 6.65765e+07
Iteration: 266; Loss: 6.61631e+07
Iteration: 267; Loss: 6.57543e+07
Iteration: 268; Loss: 6.53503e+07
Iteration: 269; Loss: 6.4951e+07
Iteration: 270; Loss: 6.45565e+07
Iteration: 271; Loss: 6.41665e+07
Iteration: 272; Loss: 6.37809e+07
Iteration: 273; Loss: 6.33997e+07
Iteration: 274; Loss: 6.30229e+07
Iteration: 275; Loss: 6.26501e+07
Iteration: 276; Loss: 6.22815e+07
Iteration: 277; Loss: 6.1917e+07
Iteration: 278; Loss: 6.15566e+07
Iteration: 279; Loss: 6.12001e+07
Iteration: 280; Loss: 6.08476e+07
Iteration: 281; Loss: 6.0499e+07
Iteration: 282; Loss: 6.0154e+07
Iteration: 283; Loss: 5.98127e+07
Iteration: 284; Loss: 5.94749e+07
Iteration: 285; Loss: 5.91405e+07
Iteration: 286; Loss: 5.88096e+07
Iteration: 287; Loss: 5.8482e+07
Iteration: 288; Loss: 5.8158e+07
Iteration: 289; Loss: 5.78373e+07
Iteration: 290; Loss: 5.75199e+07
Iteration: 291; Loss: 5.72059e+07
Iteration: 292; Loss: 5.68951e+07
Iteration: 293; Loss: 5.65873e+07
Iteration: 294; Loss: 5.62826e+07
Iteration: 295; Loss: 5.59809e+07
Iteration: 296; Loss: 5.56823e+07
Iteration: 297; Loss: 5.53867e+07
Iteration: 298; Loss: 5.5094e+07
Iteration: 299; Loss: 5.48042e+07
Iteration: 300; Loss: 5.45172e+07
Saving image...
Iteration: 301; Loss: 5.42331e+07
Iteration: 302; Loss: 5.39517e+07
Iteration: 303; Loss: 5.36731e+07
Iteration: 304; Loss: 5.33971e+07
Iteration: 305; Loss: 5.31238e+07
Iteration: 306; Loss: 5.28531e+07
Iteration: 307; Loss: 5.2585e+07
Iteration: 308; Loss: 5.23194e+07
Iteration: 309; Loss: 5.20562e+07
Iteration: 310; Loss: 5.17955e+07
Iteration: 311; Loss: 5.15371e+07
Iteration: 312; Loss: 5.12811e+07
Iteration: 313; Loss: 5.10274e+07
Iteration: 314; Loss: 5.07761e+07
Iteration: 315; Loss: 5.0527e+07
Iteration: 316; Loss: 5.02803e+07
Iteration: 317; Loss: 5.00356e+07
Iteration: 318; Loss: 4.97932e+07
Iteration: 319; Loss: 4.95531e+07
Iteration: 320; Loss: 4.93151e+07
Iteration: 321; Loss: 4.90793e+07
Iteration: 322; Loss: 4.88455e+07
Iteration: 323; Loss: 4.86139e+07
Iteration: 324; Loss: 4.83844e+07
Iteration: 325; Loss: 4.8157e+07
Iteration: 326; Loss: 4.79317e+07
Iteration: 327; Loss: 4.77085e+07
Iteration: 328; Loss: 4.74872e+07
Iteration: 329; Loss: 4.7268e+07
Iteration: 330; Loss: 4.70508e+07
Iteration: 331; Loss: 4.68356e+07
Iteration: 332; Loss: 4.66222e+07
Iteration: 333; Loss: 4.64107e+07
Iteration: 334; Loss: 4.6201e+07
Iteration: 335; Loss: 4.59932e+07
Iteration: 336; Loss: 4.57871e+07
Iteration: 337; Loss: 4.55828e+07
Iteration: 338; Loss: 4.53802e+07
Iteration: 339; Loss: 4.51793e+07
Iteration: 340; Loss: 4.49801e+07
Iteration: 341; Loss: 4.47826e+07
Iteration: 342; Loss: 4.45868e+07
Iteration: 343; Loss: 4.43927e+07
Iteration: 344; Loss: 4.42001e+07
Iteration: 345; Loss: 4.40092e+07
Iteration: 346; Loss: 4.38198e+07
Iteration: 347; Loss: 4.3632e+07
Iteration: 348; Loss: 4.34458e+07
Iteration: 349; Loss: 4.32611e+07
Iteration: 350; Loss: 4.3078e+07
Iteration: 351; Loss: 4.28963e+07
Iteration: 352; Loss: 4.27162e+07
Iteration: 353; Loss: 4.25376e+07
Iteration: 354; Loss: 4.23605e+07
Iteration: 355; Loss: 4.21847e+07
Iteration: 356; Loss: 4.20104e+07
Iteration: 357; Loss: 4.18374e+07
Iteration: 358; Loss: 4.16658e+07
Iteration: 359; Loss: 4.14956e+07
Iteration: 360; Loss: 4.13267e+07
Iteration: 361; Loss: 4.11592e+07
Iteration: 362; Loss: 4.09929e+07
Iteration: 363; Loss: 4.0828e+07
Iteration: 364; Loss: 4.06644e+07
Iteration: 365; Loss: 4.05021e+07
Iteration: 366; Loss: 4.03411e+07
Iteration: 367; Loss: 4.01813e+07
Iteration: 368; Loss: 4.00229e+07
Iteration: 369; Loss: 3.98658e+07
Iteration: 370; Loss: 3.97099e+07
Iteration: 371; Loss: 3.95552e+07
Iteration: 372; Loss: 3.94017e+07
Iteration: 373; Loss: 3.92495e+07
Iteration: 374; Loss: 3.90985e+07
Iteration: 375; Loss: 3.89487e+07
Iteration: 376; Loss: 3.88002e+07
Iteration: 377; Loss: 3.86528e+07
Iteration: 378; Loss: 3.85066e+07
Iteration: 379; Loss: 3.83616e+07
Iteration: 380; Loss: 3.82177e+07
Iteration: 381; Loss: 3.80749e+07
Iteration: 382; Loss: 3.79333e+07
Iteration: 383; Loss: 3.77928e+07
Iteration: 384; Loss: 3.76533e+07
Iteration: 385; Loss: 3.7515e+07
Iteration: 386; Loss: 3.73776e+07
Iteration: 387; Loss: 3.72413e+07
Iteration: 388; Loss: 3.71061e+07
Iteration: 389; Loss: 3.69718e+07
Iteration: 390; Loss: 3.68386e+07
Iteration: 391; Loss: 3.67063e+07
Iteration: 392; Loss: 3.65749e+07
Iteration: 393; Loss: 3.64445e+07
Iteration: 394; Loss: 3.63151e+07
Iteration: 395; Loss: 3.61866e+07
Iteration: 396; Loss: 3.60591e+07
Iteration: 397; Loss: 3.59324e+07
Iteration: 398; Loss: 3.58067e+07
Iteration: 399; Loss: 3.56819e+07
Iteration: 400; Loss: 3.5558e+07
Saving image...
Iteration: 401; Loss: 3.5435e+07
Iteration: 402; Loss: 3.53127e+07
Iteration: 403; Loss: 3.51914e+07
Iteration: 404; Loss: 3.50708e+07
Iteration: 405; Loss: 3.49512e+07
Iteration: 406; Loss: 3.48323e+07
Iteration: 407; Loss: 3.47142e+07
Iteration: 408; Loss: 3.4597e+07
Iteration: 409; Loss: 3.44805e+07
Iteration: 410; Loss: 3.43648e+07
Iteration: 411; Loss: 3.42499e+07
Iteration: 412; Loss: 3.41357e+07
Iteration: 413; Loss: 3.40224e+07
Iteration: 414; Loss: 3.39098e+07
Iteration: 415; Loss: 3.3798e+07
Iteration: 416; Loss: 3.36869e+07
Iteration: 417; Loss: 3.35766e+07
Iteration: 418; Loss: 3.3467e+07
Iteration: 419; Loss: 3.33581e+07
Iteration: 420; Loss: 3.325e+07
Iteration: 421; Loss: 3.31426e+07
Iteration: 422; Loss: 3.30358e+07
Iteration: 423; Loss: 3.29298e+07
Iteration: 424; Loss: 3.28244e+07
Iteration: 425; Loss: 3.27197e+07
Iteration: 426; Loss: 3.26157e+07
Iteration: 427; Loss: 3.25123e+07
Iteration: 428; Loss: 3.24095e+07
Iteration: 429; Loss: 3.23074e+07
Iteration: 430; Loss: 3.22059e+07
Iteration: 431; Loss: 3.21051e+07
Iteration: 432; Loss: 3.20048e+07
Iteration: 433; Loss: 3.19051e+07
Iteration: 434; Loss: 3.1806e+07
Iteration: 435; Loss: 3.17076e+07
Iteration: 436; Loss: 3.16096e+07
Iteration: 437; Loss: 3.15123e+07
Iteration: 438; Loss: 3.14155e+07
Iteration: 439; Loss: 3.13193e+07
Iteration: 440; Loss: 3.12237e+07
Iteration: 441; Loss: 3.11286e+07
Iteration: 442; Loss: 3.10341e+07
Iteration: 443; Loss: 3.09402e+07
Iteration: 444; Loss: 3.08468e+07
Iteration: 445; Loss: 3.0754e+07
Iteration: 446; Loss: 3.06618e+07
Iteration: 447; Loss: 3.057e+07
Iteration: 448; Loss: 3.04787e+07
Iteration: 449; Loss: 3.0388e+07
Iteration: 450; Loss: 3.02978e+07
Iteration: 451; Loss: 3.02081e+07
Iteration: 452; Loss: 3.01188e+07
Iteration: 453; Loss: 3.00301e+07
Iteration: 454; Loss: 2.99419e+07
Iteration: 455; Loss: 2.98541e+07
Iteration: 456; Loss: 2.97668e+07
Iteration: 457; Loss: 2.968e+07
Iteration: 458; Loss: 2.95937e+07
Iteration: 459; Loss: 2.95078e+07
Iteration: 460; Loss: 2.94225e+07
Iteration: 461; Loss: 2.93376e+07
Iteration: 462; Loss: 2.92532e+07
Iteration: 463; Loss: 2.91692e+07
Iteration: 464; Loss: 2.90857e+07
Iteration: 465; Loss: 2.90026e+07
Iteration: 466; Loss: 2.89199e+07
Iteration: 467; Loss: 2.88377e+07
Iteration: 468; Loss: 2.87559e+07
Iteration: 469; Loss: 2.86745e+07
Iteration: 470; Loss: 2.85936e+07
Iteration: 471; Loss: 2.8513e+07
Iteration: 472; Loss: 2.84329e+07
Iteration: 473; Loss: 2.83533e+07
Iteration: 474; Loss: 2.8274e+07
Iteration: 475; Loss: 2.81951e+07
Iteration: 476; Loss: 2.81166e+07
Iteration: 477; Loss: 2.80384e+07
Iteration: 478; Loss: 2.79606e+07
Iteration: 479; Loss: 2.78832e+07
Iteration: 480; Loss: 2.78062e+07
Iteration: 481; Loss: 2.77295e+07
Iteration: 482; Loss: 2.76532e+07
Iteration: 483; Loss: 2.75773e+07
Iteration: 484; Loss: 2.75016e+07
Iteration: 485; Loss: 2.74263e+07
Iteration: 486; Loss: 2.73514e+07
Iteration: 487; Loss: 2.72767e+07
Iteration: 488; Loss: 2.72024e+07
Iteration: 489; Loss: 2.71285e+07
Iteration: 490; Loss: 2.70549e+07
Iteration: 491; Loss: 2.69816e+07
Iteration: 492; Loss: 2.69087e+07
Iteration: 493; Loss: 2.68361e+07
Iteration: 494; Loss: 2.67638e+07
Iteration: 495; Loss: 2.66918e+07
Iteration: 496; Loss: 2.66201e+07
Iteration: 497; Loss: 2.65488e+07
Iteration: 498; Loss: 2.64778e+07
Iteration: 499; Loss: 2.64071e+07
Iteration: 500; Loss: 2.63368e+07
Saving image...
Iteration: 501; Loss: 2.62668e+07
Iteration: 502; Loss: 2.61971e+07
Iteration: 503; Loss: 2.61277e+07
Iteration: 504; Loss: 2.60586e+07
Iteration: 505; Loss: 2.59898e+07
Iteration: 506; Loss: 2.59213e+07
Iteration: 507; Loss: 2.58531e+07
Iteration: 508; Loss: 2.57852e+07
Iteration: 509; Loss: 2.57176e+07
Iteration: 510; Loss: 2.56503e+07
Iteration: 511; Loss: 2.55832e+07
Iteration: 512; Loss: 2.55164e+07
Iteration: 513; Loss: 2.54499e+07
Iteration: 514; Loss: 2.53836e+07
Iteration: 515; Loss: 2.53177e+07
Iteration: 516; Loss: 2.5252e+07
Iteration: 517; Loss: 2.51866e+07
Iteration: 518; Loss: 2.51215e+07
Iteration: 519; Loss: 2.50566e+07
Iteration: 520; Loss: 2.4992e+07
Iteration: 521; Loss: 2.49277e+07
Iteration: 522; Loss: 2.48636e+07
Iteration: 523; Loss: 2.47997e+07
Iteration: 524; Loss: 2.47361e+07
Iteration: 525; Loss: 2.46728e+07
Iteration: 526; Loss: 2.46097e+07
Iteration: 527; Loss: 2.45468e+07
Iteration: 528; Loss: 2.44842e+07
Iteration: 529; Loss: 2.44219e+07
Iteration: 530; Loss: 2.43597e+07
Iteration: 531; Loss: 2.42979e+07
Iteration: 532; Loss: 2.42362e+07
Iteration: 533; Loss: 2.41748e+07
Iteration: 534; Loss: 2.41136e+07
Iteration: 535; Loss: 2.40526e+07
Iteration: 536; Loss: 2.39919e+07
Iteration: 537; Loss: 2.39314e+07
Iteration: 538; Loss: 2.38711e+07
Iteration: 539; Loss: 2.38111e+07
Iteration: 540; Loss: 2.37513e+07
Iteration: 541; Loss: 2.36917e+07
Iteration: 542; Loss: 2.36323e+07
Iteration: 543; Loss: 2.35732e+07
Iteration: 544; Loss: 2.35143e+07
Iteration: 545; Loss: 2.34556e+07
Iteration: 546; Loss: 2.33971e+07
Iteration: 547; Loss: 2.33389e+07
Iteration: 548; Loss: 2.32809e+07
Iteration: 549; Loss: 2.32231e+07
Iteration: 550; Loss: 2.31655e+07
Iteration: 551; Loss: 2.31081e+07
Iteration: 552; Loss: 2.30509e+07
Iteration: 553; Loss: 2.29939e+07
Iteration: 554; Loss: 2.29371e+07
Iteration: 555; Loss: 2.28805e+07
Iteration: 556; Loss: 2.28241e+07
Iteration: 557; Loss: 2.27679e+07
Iteration: 558; Loss: 2.27119e+07
Iteration: 559; Loss: 2.26561e+07
Iteration: 560; Loss: 2.26006e+07
Iteration: 561; Loss: 2.25452e+07
Iteration: 562; Loss: 2.24901e+07
Iteration: 563; Loss: 2.24352e+07
Iteration: 564; Loss: 2.23804e+07
Iteration: 565; Loss: 2.23259e+07
Iteration: 566; Loss: 2.22716e+07
Iteration: 567; Loss: 2.22175e+07
Iteration: 568; Loss: 2.21635e+07
Iteration: 569; Loss: 2.21097e+07
Iteration: 570; Loss: 2.20561e+07
Iteration: 571; Loss: 2.20027e+07
Iteration: 572; Loss: 2.19495e+07
Iteration: 573; Loss: 2.18964e+07
Iteration: 574; Loss: 2.18436e+07
Iteration: 575; Loss: 2.17909e+07
Iteration: 576; Loss: 2.17384e+07
Iteration: 577; Loss: 2.16861e+07
Iteration: 578; Loss: 2.1634e+07
Iteration: 579; Loss: 2.15821e+07
Iteration: 580; Loss: 2.15303e+07
Iteration: 581; Loss: 2.14786e+07
Iteration: 582; Loss: 2.14272e+07
Iteration: 583; Loss: 2.13759e+07
Iteration: 584; Loss: 2.13247e+07
Iteration: 585; Loss: 2.12738e+07
Iteration: 586; Loss: 2.1223e+07
Iteration: 587; Loss: 2.11724e+07
Iteration: 588; Loss: 2.1122e+07
Iteration: 589; Loss: 2.10717e+07
Iteration: 590; Loss: 2.10216e+07
Iteration: 591; Loss: 2.09717e+07
Iteration: 592; Loss: 2.09219e+07
Iteration: 593; Loss: 2.08722e+07
Iteration: 594; Loss: 2.08228e+07
Iteration: 595; Loss: 2.07735e+07
Iteration: 596; Loss: 2.07243e+07
Iteration: 597; Loss: 2.06753e+07
Iteration: 598; Loss: 2.06265e+07
Iteration: 599; Loss: 2.05778e+07
Iteration: 600; Loss: 2.05293e+07
Saving image...
Iteration: 601; Loss: 2.04809e+07
Iteration: 602; Loss: 2.04327e+07
Iteration: 603; Loss: 2.03846e+07
Iteration: 604; Loss: 2.03367e+07
Iteration: 605; Loss: 2.02889e+07
Iteration: 606; Loss: 2.02413e+07
Iteration: 607; Loss: 2.01938e+07
Iteration: 608; Loss: 2.01465e+07
Iteration: 609; Loss: 2.00994e+07
Iteration: 610; Loss: 2.00524e+07
Iteration: 611; Loss: 2.00055e+07
Iteration: 612; Loss: 1.99588e+07
Iteration: 613; Loss: 1.99122e+07
Iteration: 614; Loss: 1.98658e+07
Iteration: 615; Loss: 1.98195e+07
Iteration: 616; Loss: 1.97734e+07
Iteration: 617; Loss: 1.97274e+07
Iteration: 618; Loss: 1.96816e+07
Iteration: 619; Loss: 1.9636e+07
Iteration: 620; Loss: 1.95904e+07
Iteration: 621; Loss: 1.95451e+07
Iteration: 622; Loss: 1.94998e+07
Iteration: 623; Loss: 1.94547e+07
Iteration: 624; Loss: 1.94097e+07
Iteration: 625; Loss: 1.93649e+07
Iteration: 626; Loss: 1.93202e+07
Iteration: 627; Loss: 1.92757e+07
Iteration: 628; Loss: 1.92313e+07
Iteration: 629; Loss: 1.9187e+07
Iteration: 630; Loss: 1.91429e+07
Iteration: 631; Loss: 1.90989e+07
Iteration: 632; Loss: 1.90551e+07
Iteration: 633; Loss: 1.90114e+07
Iteration: 634; Loss: 1.89678e+07
Iteration: 635; Loss: 1.89244e+07
Iteration: 636; Loss: 1.88811e+07
Iteration: 637; Loss: 1.88379e+07
Iteration: 638; Loss: 1.87949e+07
Iteration: 639; Loss: 1.8752e+07
Iteration: 640; Loss: 1.87092e+07
Iteration: 641; Loss: 1.86666e+07
Iteration: 642; Loss: 1.86241e+07
Iteration: 643; Loss: 1.85817e+07
Iteration: 644; Loss: 1.85395e+07
Iteration: 645; Loss: 1.84974e+07
Iteration: 646; Loss: 1.84554e+07
Iteration: 647; Loss: 1.84135e+07
Iteration: 648; Loss: 1.83717e+07
Iteration: 649; Loss: 1.833e+07
Iteration: 650; Loss: 1.82885e+07
Iteration: 651; Loss: 1.82471e+07
Iteration: 652; Loss: 1.82058e+07
Iteration: 653; Loss: 1.81646e+07
Iteration: 654; Loss: 1.81236e+07
Iteration: 655; Loss: 1.80826e+07
Iteration: 656; Loss: 1.80418e+07
Iteration: 657; Loss: 1.80011e+07
Iteration: 658; Loss: 1.79604e+07
Iteration: 659; Loss: 1.79199e+07
Iteration: 660; Loss: 1.78795e+07
Iteration: 661; Loss: 1.78392e+07
